# Output: /home/hpc/capm/mppi005h/geant4_Rey_Dez_2016/Seventh/Analysis/Judith/RawData_Run_4_9.txt
# Particle Type: alpha
# Alpha Source is used with Pu239 (4.15 MeV), Am241 (4.48 MeV) and Cm244 (4.8 MeV).
# Cut Value: 0.001 mm 
# NEST_Factor: 1
# Scintillation Yield: 1
# Copper Reflectivity: 0.4 Aluminum Reflectivity: 0.9
# Pressure in Gas (if gas was used): 0.9
# Detectormedium: GASEOUS Xenon
# SiPM x-Position :2.05
#SiPM_Efficiency = 1 -  PMT_Efficiency = 1
# Photons || Electrons || SiPM Hits || PMT Hits || particleEnergy 

17722	331	70	842	5.58634
120755	590	374	4945	5.44384
122557	571	543	5749	5.50153
115476	512	384	6844	5.18762
116389	566	416	4926	5.24238
123547	582	392	6353	5.54347
10623	281	30	469	5.43777
12955	287	52	647	5.22605
125253	629	405	4554	5.60626
123541	642	339	7107	5.55293
115158	530	438	5658	5.19212
131601	716	404	6570	5.91329
117028	518	437	4838	5.23182
119695	570	418	5846	5.36904
113447	503	387	4875	5.07358
116260	532	379	7101	5.1962
123968	618	376	8779	5.54486
123591	613	441	5600	5.56845
131025	659	381	7007	5.87748
119447	589	375	5204	5.37579
130909	690	424	10545	5.85971
18362	312	68	989	5.19641
131073	687	452	9055	5.88005
111383	509	319	5129	4.9827
114146	540	333	5554	5.11969
115194	553	400	7237	5.18152
113595	499	446	4892	5.08524
129861	656	429	9778	5.83293
128775	639	411	8767	5.76808
14284	310	35	658	5.56091
123829	604	341	8297	5.57288
18639	381	65	989	5.90479
131219	668	389	8418	5.89384
12461	312	35	653	5.63778
117905	544	349	5831	5.27227
13196	315	45	682	5.48264
121286	591	371	6122	5.43012
114540	529	312	5254	5.14806
117829	553	459	5065	5.27723
129083	638	567	5844	5.80808
123078	626	340	6995	5.54736
10644	312	31	476	5.81014
25422	312	93	1277	5.20021
17872	294	58	865	5.13173
122790	603	453	6410	5.48937
123740	631	380	8134	5.53501
123104	584	519	5410	5.50702
20330	335	78	1071	5.17051
115896	586	400	4624	5.19781
130466	736	353	4670	5.85694
117337	572	324	7556	5.26477
117831	537	520	4920	5.27382
122652	624	430	8442	5.5117
115442	551	321	5613	5.17622
120133	570	350	8264	5.40191
116273	522	359	6896	5.22519
129065	626	403	5195	5.83274
15112	323	57	711	5.5266
12550	277	46	583	5.20663
123104	621	523	4825	5.54227
121694	605	390	7155	5.45602
121041	599	391	5406	5.45499
114473	542	344	7018	5.13351
122107	597	503	4868	5.47673
112032	488	427	5197	5.0181
116109	527	342	5924	5.17612
116012	586	326	7514	5.22862
10873	282	39	499	5.17461
120290	607	383	8020	5.37562
128406	637	396	5754	5.77516
123525	614	455	7557	5.53131
121124	595	384	8094	5.43235
123952	605	456	5426	5.57996
116519	557	356	7542	5.24437
12854	315	38	661	5.51752
18393	319	49	902	5.20442
14961	299	52	769	5.48894
115728	520	463	5151	5.18063
114213	552	368	5655	5.16099
113275	508	335	7597	5.08493
124079	594	414	4777	5.56022
130169	681	438	5834	5.83265
113049	518	432	4346	5.07094
14381	304	48	721	5.5193
123698	646	478	4864	5.56888
116618	540	376	6194	5.20673
129881	641	420	5029	5.82439
112402	498	350	6628	5.02687
115470	514	428	4913	5.1639
11994	301	47	559	5.588
114155	547	419	5663	5.12699
14133	281	60	778	5.20375
130877	670	630	5554	5.84781
116152	543	482	4642	5.22324
124286	624	462	8825	5.56389
125372	603	381	6700	5.61919
123913	592	376	6315	5.54465
119236	570	440	5075	5.34409
115584	535	433	4531	5.16808
130602	644	500	5532	5.86238
20855	303	65	1076	5.17845
22731	335	76	1119	5.14587
22777	374	75	1151	5.05516
112700	516	477	5208	5.06346
118551	607	457	4904	5.33308
11827	305	44	592	5.51951
22081	343	79	1154	5.56785
122886	605	566	5270	5.5433
130613	693	418	5313	5.8569
122758	628	511	5898	5.52147
122758	591	354	4918	5.50714
114282	484	330	6065	5.13153
122242	594	439	4573	5.48396
115035	523	391	4543	5.16777
122786	576	432	9076	5.51931
112837	489	342	5008	5.07755
114894	517	333	5665	5.14486
12688	351	43	671	5.89486
123561	622	347	6153	5.57909
128533	659	392	9806	5.76918
22572	369	87	1130	5.47102
17452	327	63	839	5.4741
124417	609	387	7569	5.59062
17714	284	72	932	5.52358
124749	630	408	6802	5.59857
113212	540	347	6995	5.08853
123355	599	514	4561	5.54439
119960	557	334	6508	5.38006
122756	624	362	8280	5.48132
15131	306	58	756	5.51458
25536	390	103	1287	5.50949
123207	620	445	6536	5.52537
116353	519	413	6702	5.23404
113112	528	370	4557	5.10232
11634	312	37	612	5.81553
22274	318	88	1123	5.24728
8749	314	30	474	5.65067
131685	676	457	5322	5.88174
123620	587	386	6603	5.54963
112824	551	308	5028	5.08222
118691	617	468	5699	5.34602
22675	320	67	1115	5.09912
128897	663	536	5147	5.78325
116237	520	340	4767	5.20247
117001	559	390	4710	5.25388
122028	602	490	5434	5.45374
115816	542	357	6189	5.2054
121821	603	575	5006	5.45778
112922	491	308	4813	5.07023
119708	561	368	6402	5.39311
13486	346	38	641	5.71656
120784	574	407	7095	5.44504
119683	581	539	5227	5.36935
122522	590	559	5613	5.49106
124871	637	390	5072	5.60352
23888	375	80	1228	5.51567
115403	553	421	5087	5.16706
115071	521	383	4750	5.16045
123295	608	390	6662	5.52561
12145	272	50	613	5.23855
122861	619	418	4783	5.52816
122139	619	440	7439	5.48523
123360	622	446	9159	5.53666
116732	585	349	6142	5.24674
122115	598	406	5199	5.49779
9222	307	37	471	5.52196
24692	357	101	1164	5.56763
116395	545	465	4658	5.22829
117139	589	377	7739	5.24493
124003	581	391	9552	5.56021
121364	597	424	7553	5.4681
17938	317	55	934	5.48451
124270	640	527	5696	5.56518
123367	608	383	7909	5.53024
16613	322	65	892	5.50587
11656	313	36	563	5.49132
122548	573	411	4875	5.49097
129877	645	376	7469	5.82538
115079	548	351	5498	5.17193
119274	555	462	4770	5.36537
23857	394	71	1220	5.85764
114972	545	385	7117	5.1348
123523	596	414	8654	5.55622
13764	304	51	697	5.59628
119859	591	425	4782	5.38721
127384	640	416	4848	5.71993
11718	289	33	606	5.46144
114443	564	392	4808	5.13954
115146	540	363	4381	5.18144
123564	597	483	5213	5.54405
11081	267	52	543	5.15117
122908	626	477	5229	5.51345
117867	604	378	5358	5.2712
116770	560	366	5278	5.22383
121240	594	359	7006	5.45581
130952	701	452	7406	5.87704
126014	642	424	6957	5.6547
28601	339	100	1354	5.14734
124338	592	373	4994	5.57114
122578	577	395	7347	5.49884
113850	505	450	4656	5.124
115925	536	331	6628	5.17531
113950	524	397	7850	5.12179
129508	633	371	6329	5.801
124087	632	378	4894	5.56734
123280	564	420	5438	5.53338
114342	526	433	4536	5.13487
23980	344	87	1157	5.46654
121530	648	456	4635	5.45858
12302	284	34	662	5.18786
125136	669	387	6950	5.60223
130148	635	358	6490	5.84676
14276	324	56	680	5.55164
14658	295	54	721	5.49943
121840	599	385	4981	5.47367
116508	567	490	5041	5.22687
123320	589	375	6957	5.54175
115128	534	381	6160	5.16501
123724	607	357	4864	5.55163
123469	621	439	4799	5.55059
122745	564	392	5141	5.50723
122800	614	417	5082	5.50639
122161	587	368	7922	5.49455
18525	326	49	990	5.44307
121940	606	474	5956	5.47183
21230	350	69	1092	5.20626
119677	587	374	6225	5.39567
9377	250	37	438	5.26069
122362	577	566	5586	5.50429
11975	252	40	639	5.01835
115492	512	366	6406	5.17223
116244	513	351	5279	5.21041
115585	512	378	6148	5.17764
117147	561	492	5487	5.26026
121760	586	390	6853	5.46996
123628	610	357	5742	5.54123
115809	517	333	7162	5.20914
115310	545	426	5549	5.17455
114263	535	519	5086	5.13297
122219	630	507	5103	5.48607
125704	590	352	6369	5.62751
122512	640	482	8328	5.50529
131023	705	491	4775	5.88225
16103	272	67	790	5.26447
115110	530	330	6564	5.16172
122155	596	407	5197	5.50211
113869	483	406	5450	5.09705
120579	589	453	5107	5.40729
15798	291	47	790	5.2067
17584	318	63	940	5.2453
130712	641	624	5352	5.8704
122384	588	387	4937	5.4968
123016	642	479	5396	5.51715
118088	567	315	4574	5.29158
17080	284	53	907	5.11587
125723	603	543	5386	5.65412
13485	333	48	685	5.52726
123070	616	570	5011	5.53959
122717	587	530	5030	5.50311
20007	289	45	954	5.12604
25432	345	83	1273	5.19876
23236	332	74	1129	5.38239
114345	525	360	7308	5.13242
114195	540	387	4499	5.11792
113807	525	405	4859	5.11667
13867	303	48	652	5.55244
117325	547	383	6344	5.27073
122198	590	439	5214	5.46758
116631	540	529	5025	5.22621
13321	325	52	745	5.80455
10263	332	49	526	5.91706
130657	706	449	5724	5.86172
120964	590	426	5850	5.44071
11963	283	42	562	5.17816
15215	279	58	780	5.20453
116221	539	380	6585	5.20292
124715	632	440	6242	5.60517
122391	593	585	5293	5.48388
117084	557	461	5688	5.2647
15542	315	53	774	5.22218
123031	568	400	5273	5.51252
124338	578	579	4957	5.5849
124130	588	571	5057	5.57211
122156	625	510	4768	5.46677
114818	536	353	5420	5.15339
115021	550	351	7887	5.15804
114762	548	371	4820	5.14036
121066	557	460	6053	5.43154
22380	320	81	1157	5.16624
113738	523	326	5324	5.11668
21230	301	80	998	4.95942
112639	489	513	4910	5.05334
24289	365	82	1249	5.23221
25300	340	109	1195	5.26759
121829	614	442	4916	5.46493
115362	516	396	4527	5.1703
117133	528	425	4664	5.24997
16515	333	53	838	5.51459
120353	560	462	5146	5.39444
128551	692	387	8136	5.75812
13925	300	37	685	5.50454
115718	552	503	5133	5.20402
113102	503	533	5140	5.08795
129449	691	459	8064	5.82214
116486	573	380	6888	5.25443
12103	307	35	595	5.64093
117566	549	371	7817	5.25852
114893	546	360	5965	5.16135
117929	552	390	8232	5.2787
119333	572	359	5484	5.35209
131278	688	402	9599	5.90786
123586	638	418	6688	5.53411
121519	553	469	6054	5.45377
17766	297	64	907	5.13319
120369	585	441	5500	5.44617
117043	543	495	4767	5.2355
124120	601	460	5132	5.57668
114035	526	440	4812	5.13983
116661	537	401	5305	5.23288
22546	342	69	1127	5.55951
129202	672	557	4990	5.80619
114382	518	485	4736	5.15269
9659	295	47	460	5.53502
121466	548	422	5027	5.44438
115781	507	358	6110	5.20649
123837	589	559	5155	5.55334
123228	601	396	5558	5.53084
19192	309	65	1000	5.17145
131354	670	458	8811	5.88431
116688	553	406	4874	5.23242
116189	536	503	5395	5.2054
117064	558	447	5093	5.23401
124132	619	365	4910	5.57368
117532	531	410	8163	5.25395
123350	602	433	8583	5.53307
115664	517	379	5124	5.17093
124421	595	512	4652	5.58837
122882	613	404	8507	5.5219
123251	593	590	5449	5.53973
116401	536	355	6184	5.23167
122639	619	462	4769	5.52173
115789	507	383	6865	5.15676
115903	525	443	4935	5.1629
115492	532	365	8365	5.17567
121078	615	406	5391	5.44928
123267	581	428	5450	5.55553
122682	613	350	7592	5.483
114004	540	387	5040	5.13508
131247	695	395	9803	5.88067
18280	299	79	865	5.13553
17832	288	48	772	5.14032
17935	349	61	849	5.57035
123423	598	335	4892	5.52944
125293	645	454	5415	5.61587
123050	588	529	5222	5.50729
113104	524	401	7170	5.07753
121383	550	438	6171	5.4465
23893	368	79	1196	5.43329
116238	539	353	5616	5.22475
15407	292	44	774	5.13843
9878	277	25	439	5.5503
123023	624	363	4728	5.55681
9141	263	34	430	5.21941
122698	589	393	5855	5.51889
10717	271	47	510	5.21938
124605	620	480	4978	5.58204
124223	625	397	7999	5.58461
121238	609	419	5101	5.45314
113871	554	374	5032	5.13168
115679	532	363	5533	5.172
121836	615	488	5740	5.46775
125996	640	404	6174	5.65344
116539	566	376	6413	5.2477
123995	603	373	8201	5.55543
117310	569	416	4865	5.27655
113614	483	402	6216	5.10383
115089	554	525	5023	5.16499
120678	589	384	7113	5.42563
113935	517	328	5367	5.12664
116415	562	359	5336	5.20767
116249	522	390	7123	5.20123
115102	533	361	6569	5.15245
128986	682	455	5407	5.78775
113351	520	315	5144	5.09103
123352	589	430	6614	5.54146
14267	292	40	740	5.10554
121759	621	453	9095	5.48627
128732	690	439	7379	5.78883
123889	616	460	6430	5.54545
114572	523	496	4895	5.1142
17907	312	59	849	5.51452
115705	577	525	5149	5.20506
123226	608	345	6618	5.51355
14277	304	51	644	5.53682
129223	636	426	4907	5.78046
8563	281	31	423	5.45089
19008	337	62	915	5.50732
114408	521	362	6393	5.10787
122315	615	401	7070	5.49788
130658	645	416	11256	5.83648
122956	600	513	5687	5.52773
9897	314	32	475	5.58435
114807	512	423	5151	5.14338
131339	683	420	9293	5.87733
121448	643	442	5753	5.45745
14348	272	39	744	5.18555
123996	604	462	5402	5.54885
116483	553	395	4558	5.21873
114068	517	355	5184	5.13876
116480	519	465	5096	5.24009
116292	541	472	7041	5.20346
115538	568	343	6317	5.19445
123762	613	396	5357	5.58458
114337	510	452	4830	5.11512
125141	610	366	7044	5.61596
123400	610	461	5732	5.53858
121873	570	491	5689	5.50294
21578	386	74	1047	5.52327
117207	557	444	5840	5.24098
122437	570	333	8391	5.47744
114838	498	412	5911	5.15034
115523	552	361	6709	5.18311
17837	380	77	838	5.93144
117599	587	395	4888	5.26017
123222	588	366	7873	5.51686
17302	329	54	840	5.53569
123358	586	345	5449	5.51851
11840	337	54	542	5.80331
114890	532	557	4981	5.15158
128738	660	406	9297	5.75706
124877	644	364	8551	5.59831
8866	246	23	424	5.11059
123102	574	344	6747	5.52926
122888	599	458	8482	5.51137
123767	612	457	4787	5.56321
123380	653	477	5088	5.52801
122835	603	375	5306	5.52383
123975	645	394	5335	5.56613
120351	600	444	5768	5.39916
128000	679	513	4953	5.72465
130916	686	538	4885	5.89187
18005	319	55	911	5.17767
19163	380	49	953	5.72302
114653	510	326	6203	5.13362
116717	538	383	4970	5.21196
133225	732	431	5871	5.98598
21233	344	91	1146	5.44488
122720	605	353	6129	5.50658
124038	612	349	8632	5.56785
23250	345	84	1160	5.23387
122153	616	358	6823	5.49043
113785	527	421	5130	5.09505
117334	566	350	7054	5.27717
113499	532	474	5282	5.09175
129004	685	380	9838	5.78391
116359	534	515	5271	5.22285
117293	554	408	5541	5.2636
13350	319	52	603	5.52805
10187	251	36	530	5.1726
10916	302	30	522	5.41465
115958	527	355	6834	5.19542
115092	534	396	7224	5.17834
10178	269	34	460	5.20608
119886	541	574	5055	5.36605
124830	606	448	5039	5.5955
130952	690	400	5473	5.88302
122810	617	485	5140	5.5323
18325	330	72	936	5.59973
131137	705	585	5563	5.88334
122272	593	442	5036	5.47365
122328	597	348	8936	5.48255
117083	519	563	5233	5.26191
114558	520	319	5245	5.16826
112866	516	362	5551	5.07106
12207	269	48	632	5.16494
17618	419	62	871	5.84323
124065	629	504	4995	5.56467
114472	519	319	7362	5.14569
122033	602	518	5749	5.4758
123144	654	354	8134	5.53938
115513	528	452	4913	5.15824
123320	624	370	5857	5.53443
116133	550	446	6022	5.19767
129712	702	534	5574	5.8289
113599	513	433	4974	5.0975
15579	309	58	790	5.57889
19261	327	74	990	5.09856
122643	626	382	5896	5.50169
113229	527	506	4887	5.08975
18975	320	61	916	5.22089
13244	281	47	698	5.53523
117348	563	417	5458	5.26419
131233	666	546	5518	5.8717
123047	656	375	6640	5.51487
88668	610	343	4233	5.51837
113812	533	352	4721	5.09378
113927	558	392	5045	5.13893
122570	612	343	9696	5.51099
128581	648	475	4682	5.78735
118613	580	345	5826	5.32461
115467	533	502	4728	5.17853
122183	556	337	6422	5.48817
9812	326	30	442	5.68527
115843	528	345	5849	5.16098
15311	306	61	775	5.43677
113992	526	409	4791	5.09907
115526	545	350	5298	5.1958
120519	616	401	6638	5.41292
130357	691	360	9316	5.85494
124331	629	494	5843	5.58423
120740	610	356	7249	5.43536
129965	662	442	6915	5.82563
114314	519	399	7697	5.12904
115670	563	429	4962	5.19765
122755	614	441	5138	5.51468
129367	663	390	4569	5.80605
111789	542	510	5087	5.03313
129777	710	409	6170	5.82867
127981	632	403	5856	5.78673
123988	629	528	4827	5.54436
113637	522	479	5181	5.09493
120897	589	391	7940	5.43939
123083	627	378	5688	5.51461
124874	621	364	8786	5.60714
120921	593	504	5262	5.44452
121066	597	467	5021	5.45062
125811	635	346	6789	5.63033
16035	306	54	763	5.48334
123252	598	369	4831	5.54291
116066	532	436	4721	5.22434
123539	627	367	6954	5.54303
25305	321	83	1344	5.02254
117850	558	446	4722	5.28009
122634	566	435	6315	5.52389
118217	585	476	5617	5.27431
25999	370	81	1310	5.44119
124155	611	406	5235	5.54384
121725	587	387	4799	5.47302
129076	637	390	6549	5.78828
116658	506	392	5329	5.23571
115407	563	579	5275	5.18278
115392	507	399	6309	5.16866
126159	644	378	6586	5.65347
122546	604	540	5267	5.50333
113991	517	391	4810	5.12165
19045	345	66	957	5.51555
121817	612	406	4918	5.47283
119211	541	369	6439	5.34166
124050	629	437	5399	5.57896
121911	625	382	5981	5.50705
11244	274	42	543	5.20292
114714	517	438	5320	5.16752
123789	669	414	6528	5.56275
17596	332	67	912	5.47428
122911	576	516	4963	5.5125
13400	325	48	722	5.58489
114982	507	346	5774	5.17719
122743	585	404	6743	5.51832
14582	318	54	746	5.54748
121857	628	394	5295	5.47118
116487	522	379	4512	5.21309
123069	616	360	5362	5.51082
121806	596	355	8213	5.46258
114427	551	408	7080	5.14142
115037	526	393	4855	5.15917
122512	585	372	7184	5.48077
130164	672	511	5365	5.84327
123485	625	483	5112	5.53991
18183	307	70	914	5.13162
123272	631	401	5755	5.53805
115895	554	519	4525	5.20112
123118	577	384	4812	5.51731
123769	651	355	7034	5.54434
115730	586	445	6031	5.19044
15921	310	67	756	5.48187
123346	609	378	5580	5.53387
117950	569	386	4551	5.29083
119140	580	423	5788	5.32505
122036	596	389	5639	5.46791
114616	501	323	6014	5.15931
123179	632	398	5760	5.53403
26104	363	80	1314	5.35112
120364	564	366	7380	5.39312
122234	588	407	7587	5.46759
115501	514	361	6116	5.18207
115159	522	379	6664	5.15109
122144	594	352	8943	5.45395
123682	604	537	4913	5.51965
114572	507	463	4815	5.13821
115282	529	356	5050	5.16282
117556	585	416	6937	5.27768
14019	286	46	678	5.18342
116010	542	377	6391	5.25477
130423	680	505	5468	5.8599
10544	266	40	543	5.14837
12732	309	35	640	5.60389
115284	494	460	4656	5.1493
17103	297	67	873	5.18805
116705	503	376	5962	5.22216
122495	576	434	6577	5.48415
113854	547	343	6084	5.12431
20941	343	65	1062	5.40893
120760	563	388	6999	5.42126
129237	673	532	4930	5.79776
122652	560	430	6874	5.47343
130919	697	522	5175	5.90214
125552	638	539	5459	5.63633
129600	680	675	5350	5.80084
15243	345	47	730	5.76236
121458	610	471	6060	5.46503
122889	604	388	6902	5.50484
124812	639	608	5434	5.58983
115337	551	355	4745	5.19257
115888	536	471	5120	5.20589
120919	590	376	6660	5.43696
124828	644	402	7124	5.61002
117339	557	350	6314	5.26294
112867	516	383	4887	5.09023
122399	604	338	7195	5.50361
128477	690	399	5301	5.77457
122374	603	370	5714	5.4948
121568	616	410	6882	5.44327
123886	652	371	5793	5.53834
20532	306	73	1045	5.09399
112804	527	484	5268	5.06791
123813	634	428	4941	5.56741
130197	686	426	7476	5.82252
17254	321	61	857	5.52201
116136	516	425	4868	5.21979
114999	502	346	6464	5.15371
115070	527	389	7827	5.14288
118453	582	382	6610	5.32334
25604	387	104	1204	5.2635
10993	278	31	583	5.23588
114990	560	445	7329	5.162
115489	516	389	7922	5.17247
114687	502	465	5349	5.14617
121375	613	509	4764	5.44015
121142	604	323	7557	5.42621
122237	617	437	5553	5.49514
124162	590	368	6431	5.5676
117895	561	555	4995	5.27124
122374	604	429	8238	5.46252
124571	618	406	8621	5.59254
116114	543	389	7234	5.21768
115761	532	405	8027	5.20241
113882	476	356	7111	5.13281
115948	555	367	7796	5.23601
123693	627	422	7697	5.5339
12173	269	44	591	5.20042
113780	530	522	5204	5.09825
115516	529	352	4839	5.18415
113621	516	417	5366	5.09169
116833	553	480	5078	5.24646
121511	613	420	4832	5.46715
123828	601	512	4971	5.55603
123598	635	418	9001	5.54128
123646	628	437	6434	5.56295
115349	557	377	7482	5.17723
128531	677	391	7189	5.79075
122159	604	576	4981	5.49092
15168	279	51	784	5.29086
124257	609	390	5505	5.57803
121518	589	327	8089	5.46157
121873	579	356	6825	5.4487
116260	566	391	8172	5.18581
15817	271	57	799	5.14897
120772	552	392	8680	5.4119
12847	307	51	658	5.4944
117422	538	503	5159	5.26398
14693	319	59	708	5.47367
114445	506	526	5084	5.13605
115229	506	394	7215	5.14847
115125	566	437	5103	5.15366
20951	334	75	1099	5.2524
113562	515	366	5137	5.11836
130389	670	389	9300	5.86357
10844	304	34	505	5.43123
115134	531	364	4715	5.16647
122279	581	364	7327	5.50865
131381	709	508	5606	5.85888
121942	592	440	5959	5.46885
114554	506	472	5346	5.12964
123515	606	549	4990	5.53065
16437	289	53	886	5.23768
113111	520	470	4960	5.07121
120889	606	364	5875	5.43236
122851	604	375	6366	5.52288
114231	514	393	6953	5.10403
122652	638	460	6599	5.50131
127349	657	416	4561	5.72203
119892	561	408	4674	5.38872
122962	618	320	7585	5.50127
114912	490	370	7607	5.13754
121717	540	362	5145	5.46381
121991	613	409	8527	5.46346
115267	508	349	5043	5.16502
114669	527	324	6054	5.15605
123296	598	361	5446	5.52928
14022	312	57	754	5.47357
125158	585	380	5657	5.59883
123592	625	373	5945	5.55995
121410	575	403	5061	5.45145
112619	504	431	4975	5.05361
121816	601	576	5237	5.46556
124560	646	398	5632	5.61168
124428	631	560	4826	5.61281
124126	564	446	4967	5.5532
122244	592	428	5478	5.46892
12383	264	35	640	5.15955
116713	528	525	5315	5.21924
119234	559	407	7229	5.34138
128734	658	413	6022	5.75455
124185	636	477	4980	5.57543
124473	620	373	6318	5.59288
116224	528	501	4948	5.19074
116678	577	351	5746	5.23277
16839	316	57	841	5.5213
114969	541	457	5385	5.15675
116851	581	375	5609	5.24163
122293	615	414	5007	5.50819
116449	542	534	4851	5.2125
121012	579	363	6910	5.44989
113370	522	417	4942	5.08671
122313	597	422	4648	5.51055
16641	277	67	780	5.18469
119774	536	342	6827	5.34969
122065	576	375	5171	5.51029
113130	515	402	5223	5.07484
123220	619	561	5346	5.54171
9352	304	34	423	5.48086
114708	544	329	6035	5.14729
113838	525	445	5032	5.09488
115812	542	353	5423	5.18705
130435	675	393	6256	5.84512
14819	281	53	705	5.28992
123530	600	592	5313	5.5449
115929	554	332	5122	5.20226
115494	554	365	7114	5.18753
121460	603	377	6820	5.46155
123218	610	375	5835	5.52643
20596	322	70	993	5.10398
115868	528	354	5431	5.2033
122692	582	565	5262	5.52092
115738	560	513	5293	5.20961
116661	517	335	4895	5.22745
115173	575	405	5318	5.17985
114494	518	393	5033	5.1304
22946	386	88	1195	5.79274
122329	597	408	5289	5.47843
122598	618	386	7002	5.51631
121005	584	378	4968	5.41461
13847	264	53	667	5.2007
113946	524	380	6077	5.0941
10446	284	38	507	5.39912
18415	330	65	866	5.55615
120144	594	380	5652	5.39374
122338	581	399	5541	5.4797
122768	596	468	5296	5.49288
115024	539	458	5331	5.16929
129165	670	420	5110	5.80603
124895	569	370	6783	5.58562
114341	500	404	5046	5.12979
123531	628	439	5427	5.53827
122865	627	402	5911	5.53219
122821	591	477	5253	5.48872
116997	517	388	6125	5.23303
121617	582	372	6349	5.44913
119789	583	363	7971	5.3902
115225	536	339	7161	5.17124
115591	506	437	6099	5.18879
123621	608	385	7244	5.52862
115299	559	545	4839	5.17565
120882	598	348	7474	5.43329
123911	612	361	5044	5.55122
130802	689	362	7488	5.87599
121671	572	389	8757	5.45967
120247	584	490	4421	5.40132
117140	579	416	6646	5.2652
122278	617	366	5884	5.48678
17026	363	52	865	5.68497
111430	486	398	5612	4.99904
120670	577	352	8113	5.41176
120745	611	483	5368	5.41162
25666	351	90	1245	5.48035
18454	319	62	964	5.19084
11920	316	40	545	5.7867
23069	346	74	1092	5.20708
125085	606	425	4882	5.602
113525	538	376	4990	5.11693
116374	526	472	5307	5.23229
116616	541	571	5272	5.22604
12145	277	46	568	5.27846
113686	549	325	7095	5.09225
121546	576	597	5079	5.43935
129833	633	371	7756	5.81899
115476	520	333	5792	5.16597
124554	598	411	6905	5.59164
121492	641	388	5416	5.4445
20352	356	75	1047	5.48658
114660	527	428	7694	5.19095
11169	250	32	544	5.27986
21916	321	53	1037	5.52395
133362	701	431	10222	5.97561
124180	645	440	9101	5.56448
119122	562	409	8129	5.33657
127416	643	392	5656	5.71479
116434	547	442	5117	5.25301
114740	532	373	5475	5.14723
122644	634	388	4755	5.51615
131221	675	412	6787	5.88202
131339	668	447	6219	5.88384
119651	594	575	5308	5.38541
115364	532	373	7540	5.1662
123533	621	337	6488	5.5354
116502	556	346	6271	5.21215
124067	604	417	5829	5.56157
130495	676	515	6130	5.856
122418	594	374	8489	5.49839
117872	537	371	6231	5.26827
127918	639	674	5282	5.75213
116699	534	350	5368	5.22221
10493	248	30	527	5.22384
122928	594	430	7838	5.51181
9057	351	28	488	5.8726
122821	605	446	5063	5.52747
128637	666	341	6575	5.80368
117100	572	363	5037	5.24709
9044	240	36	383	5.21319
116970	565	370	5027	5.27836
115712	518	402	4492	5.20195
123457	597	553	5070	5.52007
123717	672	453	5120	5.54025
115915	557	421	8088	5.19194
20247	352	90	985	5.7984
121235	607	376	5645	5.44284
122861	595	401	4875	5.50409
10044	357	41	466	5.79827
114042	531	368	7498	5.10552
123745	600	365	6633	5.53883
130884	701	499	6740	5.87165
112644	532	497	5154	5.05005
113922	537	361	6170	5.12944
125387	645	384	7065	5.63179
10041	326	39	529	5.82121
114498	499	406	4955	5.14101
113972	493	367	7558	5.09827
116005	558	483	4848	5.2121
115515	573	376	4702	5.19513
125062	624	365	7407	5.60803
124214	614	423	8182	5.57179
124036	622	444	9080	5.56684
114233	517	363	6306	5.13891
114570	555	382	5933	5.15198
116255	594	518	5103	5.22928
122598	655	509	5071	5.5101
123004	629	413	5100	5.49946
129989	698	405	7677	5.85814
113867	515	543	5107	5.10041
120977	603	394	4873	5.44257
119673	581	520	4846	5.37293
129027	653	416	7590	5.76836
114323	522	503	4939	5.13979
128690	672	579	5108	5.77841
115546	549	354	5809	5.16967
122320	614	393	7191	5.47586
116734	529	371	5072	5.21652
122450	610	415	6555	5.48358
114423	516	326	6813	5.13145
22115	357	75	1156	5.66561
131015	704	368	7904	5.8811
123584	613	505	5500	5.56032
116732	541	388	4467	5.23797
18403	345	63	869	5.53838
121633	553	479	5095	5.43618
116175	547	364	5000	5.20156
123329	613	404	8087	5.53188
123662	590	478	4666	5.55596
115521	538	341	4869	5.18851
117747	564	416	7983	5.28573
116722	561	565	5172	5.23748
124012	618	432	8598	5.56775
120941	579	446	5381	5.41199
121115	565	435	5143	5.42657
115525	537	468	7957	5.17384
124669	631	393	5397	5.59057
115012	541	432	4950	5.16105
127049	643	514	4941	5.7292
115526	575	315	6940	5.18258
13130	320	54	657	5.60714
122357	588	326	7001	5.50647
14458	310	62	699	5.32218
116016	531	377	4740	5.22257
12778	263	53	595	5.13694
122935	598	409	6896	5.49554
114919	562	384	6835	5.15957
115525	539	464	7676	5.15116
115089	521	381	6264	5.18463
12152	263	39	593	5.18289
122552	598	407	9474	5.51667
125203	601	339	4734	5.58843
10956	253	47	509	5.20627
120989	582	388	7811	5.43505
23279	322	65	1201	5.14415
114471	521	370	6044	5.12292
121064	554	526	5239	5.4497
116859	531	540	5100	5.23361
124003	631	375	7479	5.55328
19038	364	73	934	5.49623
124078	620	423	8850	5.55429
117979	530	375	4801	5.27762
122999	615	508	5805	5.53364
128831	659	552	5200	5.79877
122761	598	458	6854	5.51978
117010	553	487	5111	5.23523
124393	620	527	5812	5.59542
120980	575	467	4696	5.4555
112433	505	326	5144	5.04795
116257	540	438	5129	5.19355
121801	607	363	5810	5.44984
130366	669	393	5029	5.83381
116704	537	358	4697	5.25311
